name,smiles,inchikey,inchi,formula
Thymopentin,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,PSWFFKRAVBDQEG-XXTQFKTOSA-N,"InChI=1S/C30H49N9O9/c1-16(2)24(28(46)38-22(29(47)48)14-17-8-10-18(40)11-9-17)39-27(45)21(15-23(41)42)37-26(44)20(7-3-4-12-31)36-25(43)19(32)6-5-13-35-30(33)34/h8-11,16,19-22,24,40H,3-7,12-15,31-32H2,1-2H3,(H,36,43)(H,37,44)(H,38,46)(H,39,45)(H,41,42)(H,47,48)(H4,33,34,35)/t19-,20-,21-,22-,24?/m0/s1",C30H49N9O9
Sorivudine,OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,GCQYYIHYQMVWLT-HQNLTJAPSA-N,"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1",C11H13BrN2O6
Vosaroxin,CN[C@H]1CN(C[C@@H]1OC)C1=CC=C2C(=O)C(=CN(C3=NC=CS3)C2=N1)C(O)=O,XZAFZXJXZHRNAQ-STQMWFEESA-N,"InChI=1S/C18H19N5O4S/c1-19-12-8-22(9-13(12)27-2)14-4-3-10-15(24)11(17(25)26)7-23(16(10)21-14)18-20-5-6-28-18/h3-7,12-13,19H,8-9H2,1-2H3,(H,25,26)/t12-,13-/m0/s1",C18H19N5O4S
Apabetalone,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,NETXMUIMUZJUTB-UHFFFAOYSA-N,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)",C20H22N2O5
Abemaciclib,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",C27H32F2N8
AZD-4818,CNC(=O)C1=C(OC[C@@H](O)CN2CCC3(CC4=CC(Cl)=CC=C4O3)CC2)C=C(OC(C)(C)C(O)=O)C(Cl)=C1,HVTUHSABWJPWNK-SFHVURJKSA-N,"InChI=1S/C27H32Cl2N2O7/c1-26(2,25(34)35)37-23-12-22(19(11-20(23)29)24(33)30-3)36-15-18(32)14-31-8-6-27(7-9-31)13-16-10-17(28)4-5-21(16)38-27/h4-5,10-12,18,32H,6-9,13-15H2,1-3H3,(H,30,33)(H,34,35)/t18-/m0/s1",C27H32Cl2N2O7
Briciclib,COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(OP(O)(O)=O)=C2)C(OC)=C1,LXENKEWVEVKKGV-BQYQJAHWSA-N,"InChI=1S/C19H23O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H2,20,21,22)/b8-7+",C19H23O10PS
Nirogacestat,CCC[C@H](N[C@H]1CCC2=CC(F)=CC(F)=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C,VFCRKLWBYMDAED-REWPJTCUSA-N,"InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1",C27H41F2N5O
BMS-906024,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)C1=O)C1=CC=CC=C1,AYOUDDAETNMCBW-GSHUGGBRSA-N,"InChI=1S/C26H26F6N4O3/c1-36-19-10-6-5-9-18(19)20(15-7-3-2-4-8-15)34-22(24(36)39)35-23(38)17(12-14-26(30,31)32)16(21(33)37)11-13-25(27,28)29/h2-10,16-17,22H,11-14H2,1H3,(H2,33,37)(H,35,38)/t16-,17+,22+/m0/s1",C26H26F6N4O3
Isoflavone,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,GOMNOOKGLZYEJT-UHFFFAOYSA-N,InChI=1S/C15H10O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H,C15H10O2
Prexasertib,COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,DOTGPNHGTYJDEP-UHFFFAOYSA-N,"InChI=1S/C18H19N7O2/c1-26-14-4-2-5-15(27-7-3-6-19)18(14)13-8-16(25-24-13)23-17-11-21-12(9-20)10-22-17/h2,4-5,8,10-11H,3,6-7,19H2,1H3,(H2,22,23,24,25)",C18H19N7O2
GW-406381,CCOC1=CC=C(C=C1)C1=NN2N=CC=CC2=C1C1=CC=C(C=C1)S(C)(=O)=O,NXMZBNYLCVTRGB-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-3-27-17-10-6-16(7-11-17)21-20(19-5-4-14-22-24(19)23-21)15-8-12-18(13-9-15)28(2,25)26/h4-14H,3H2,1-2H3",C21H19N3O3S
Fostamatinib,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,GKDRMWXFWHEQQT-UHFFFAOYSA-N,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",C23H26FN6O9P
Fevipiprant,CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,"InChI=1S/C19H17F3N2O4S/c1-11-15(9-17(25)26)14-4-3-7-23-18(14)24(11)10-12-5-6-13(29(2,27)28)8-16(12)19(20,21)22/h3-8H,9-10H2,1-2H3,(H,25,26)",C19H17F3N2O4S
PF-04457845,FC(F)(F)C1=CC=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=CC=CN=N3)=C2)N=C1,BATCTBJIJJEPHM-UHFFFAOYSA-N,"InChI=1S/C23H20F3N5O2/c24-23(25,26)18-6-7-21(27-15-18)33-19-4-1-3-17(14-19)13-16-8-11-31(12-9-16)22(32)29-20-5-2-10-28-30-20/h1-7,10,13-15H,8-9,11-12H2,(H,29,30,32)",C23H20F3N5O2
Axelopran,NC(=O)C1=CC=CC(=C1)[C@@H]1C[C@@H]2CC[C@H](C1)N2CCN(CC1CCCCC1)C(=O)[C@@H](O)CO,ATLYLVPZNWDJBW-KIHHCIJBSA-N,"InChI=1S/C26H39N3O4/c27-25(32)20-8-4-7-19(13-20)21-14-22-9-10-23(15-21)29(22)12-11-28(26(33)24(31)17-30)16-18-5-2-1-3-6-18/h4,7-8,13,18,21-24,30-31H,1-3,5-6,9-12,14-17H2,(H2,27,32)/t21-,22+,23-,24-/m0/s1",C26H39N3O4
Alpelisib,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,STUWGJZDJHPWGZ-LBPRGKRZSA-N,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",C19H22F3N5O2S
Ponesimod,CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C,LPAUOXUZGSBGDU-STDDISTJSA-N,"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23-/t17-/m1/s1",C23H25ClN2O4S
Ozagrel,OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,SHZKQBHERIJWAO-AATRIKPKSA-N,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",C13H12N2O2
Tesetaxel,CN(C)C[C@@H]1O[C@H]2[C@@H](O1)[C@]1(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]1[C@H](OC(=O)C1=CC=CC=C1)[C@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=C(F)C=CC=N3)C(C)=C2C1(C)C,MODVSQKJJIBWPZ-VLLPJHQWSA-N,"InChI=1S/C46H60FN3O13/c1-24-28(58-40(54)34(52)33(32-27(47)17-14-20-48-32)49-41(55)63-42(3,4)5)21-46(56)38(61-39(53)26-15-12-11-13-16-26)36-44(8,19-18-29-45(36,23-57-29)62-25(2)51)37-35(31(24)43(46,6)7)59-30(60-37)22-50(9)10/h11-17,20,28-30,33-38,52,56H,18-19,21-23H2,1-10H3,(H,49,55)/t28-,29+,30+,33-,34+,35+,36-,37+,38-,44+,45-,46+/m0/s1",C46H60FN3O13
Tecovirimat,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,CSKDFZIMJXRJGH-VWLPUNTISA-N,"InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+",C19H15F3N2O3
Dinaciclib,CCC1=C2N=C(C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1)N1CCCC[C@H]1CCO,PIMQWRZWLQKKBJ-SFHVURJKSA-N,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",C21H28N6O2
Evatanepag,CC(C)(C)C1=CC=C(CN(CC2=CC=CC(OCC(O)=O)=C2)S(=O)(=O)C2=CC=CN=C2)C=C1,WOHRHWDYFNWPNG-UHFFFAOYSA-N,"InChI=1S/C25H28N2O5S/c1-25(2,3)21-11-9-19(10-12-21)16-27(33(30,31)23-8-5-13-26-15-23)17-20-6-4-7-22(14-20)32-18-24(28)29/h4-15H,16-18H2,1-3H3,(H,28,29)",C25H28N2O5S
PF-04418948,COC1=CC=C2C=C(OCC3(CN(C3)C(=O)C3=CC=C(F)C=C3)C(O)=O)C=CC2=C1,LWJGMYMNSNVCEM-UHFFFAOYSA-N,"InChI=1S/C23H20FNO5/c1-29-19-8-4-17-11-20(9-5-16(17)10-19)30-14-23(22(27)28)12-25(13-23)21(26)15-2-6-18(24)7-3-15/h2-11H,12-14H2,1H3,(H,27,28)",C23H20FNO5
Triptolide,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,"InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1",C20H24O6
Voxilaprevir,CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C,MZBLZLWXUBZHSL-FZNJKFJKSA-N,"InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1",C40H52F4N6O9S
Serdemetan,C(CC1=CNC2=CC=CC=C12)NC1=CC=C(NC2=CC=NC=C2)C=C1,CEGSUKYESLWKJP-UHFFFAOYSA-N,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)",C21H20N4
Broxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,WOVKYSAHUYNSMH-RRKCRQDMSA-N,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",C9H11BrN2O5
Chlorogenic Acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,CWVRJTMFETXNAD-JUHZACGLSA-N,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",C16H18O9
Fluorescein lisicol,C[C@H](CCC(=O)N[C@@H](CCCCNC(=S)NC1=CC=C(C2C3=CC=C(O)C=C3OC3=C2C=CC(O)=C3)C(=C1)C(O)=O)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,PVZRIVQDZVBHOW-TZCNZRNCSA-N,"InChI=1S/C51H65N3O11S/c1-26(36-14-15-37-46-38(25-43(59)51(36,37)3)50(2)18-17-31(57)20-27(50)21-40(46)58)7-16-44(60)54-39(48(63)64)6-4-5-19-52-49(66)53-28-8-11-32(35(22-28)47(61)62)45-33-12-9-29(55)23-41(33)65-42-24-30(56)10-13-34(42)45/h8-13,22-24,26-27,31,36-40,43,45-46,55-59H,4-7,14-21,25H2,1-3H3,(H,54,60)(H,61,62)(H,63,64)(H2,52,53,66)/t26-,27+,31-,36-,37+,38+,39+,40-,43+,46+,50+,51-/m1/s1",C51H65N3O11S
Ammonio methacrylate copolymer type A,,,,
Atagabalin,C[C@H]1CC(CN)(CC(O)=O)C[C@@H]1C,IUVMAUQEZFTTFB-YUMQZZPRSA-N,"InChI=1S/C10H19NO2/c1-7-3-10(6-11,4-8(7)2)5-9(12)13/h7-8H,3-6,11H2,1-2H3,(H,12,13)/t7-,8-/m0/s1",C10H19NO2
Sarecycline,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,PQJQFLNBMSCUSH-SBAJWEJLSA-N,"InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1",C24H29N3O8
Naquotinib,CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,"InChI=1S/C30H42N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h5-9,23-24H,2,4,10-20H2,1,3H3,(H2,31,40)(H,32,34)/t24-/m1/s1",C30H42N8O3
Vedroprevir,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)OC1=C2C=CC(OCCN3CCOCC3)=C(Cl)C2=NC(=C1)C1=CSC(NC(C)C)=N1)C(O)=O,OTXAMWFYPMNDME-FQQWJMKMSA-N,"InChI=1S/C45H60ClN7O9S/c1-7-27-21-45(27,41(56)57)51-39(54)33-19-29(22-53(33)40(55)38(44(4,5)6)50-43(58)62-28-17-25-16-26(25)18-28)61-35-20-31(32-23-63-42(49-32)47-24(2)3)48-37-30(35)8-9-34(36(37)46)60-15-12-52-10-13-59-14-11-52/h8-9,20,23-29,33,38H,7,10-19,21-22H2,1-6H3,(H,47,49)(H,50,58)(H,51,54)(H,56,57)/t25-,26+,27-,28+,29-,33+,38-,45-/m1/s1",C45H60ClN7O9S
Epicatechin,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,PFTAWBLQPZVEMU-UKRRQHHQSA-N,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",C15H14O6
2-octyl cyanoacrylate,CCCCCCC(C)OC(=O)C(=C)C#N,CQVWXNBVRLKXPE-UHFFFAOYSA-N,"InChI=1S/C12H19NO2/c1-4-5-6-7-8-11(3)15-12(14)10(2)9-13/h11H,2,4-8H2,1,3H3",C12H19NO2
Mapracorat,CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,"InChI=1S/C25H26F4N2O2/c1-15-7-8-18-20(5-4-6-21(18)31-15)30-14-24(32,25(27,28)29)13-23(2,3)19-12-17(26)11-16-9-10-33-22(16)19/h4-8,11-12,30,32H,9-10,13-14H2,1-3H3/t24-/m1/s1",C25H26F4N2O2
Ibodutant,CC1=CC=C2C=C(SC2=C1)C(=O)NC1(CCCC1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)NCC1CCN(CC2CCOCC2)CC1,YQYSVMKCMIUCHY-WJOKGBTCSA-N,"InChI=1S/C37H48N4O4S/c1-26-9-10-30-23-33(46-32(30)21-26)35(43)40-37(15-5-6-16-37)36(44)39-31(22-27-7-3-2-4-8-27)34(42)38-24-28-11-17-41(18-12-28)25-29-13-19-45-20-14-29/h2-4,7-10,21,23,28-29,31H,5-6,11-20,22,24-25H2,1H3,(H,38,42)(H,39,44)(H,40,43)/t31-/m1/s1",C37H48N4O4S
Sepetaprost,CC(C)OC(=O)CCC[C@H]1CC[C@H]2[C@H](C[C@@H](O)[C@@H]2\C=C\[C@@H](O)COC2=CC(F)=CC=C2F)OC1,BKVUSNOUTQMSBE-XCMGCKIWSA-N,"InChI=1S/C26H36F2O6/c1-16(2)34-26(31)5-3-4-17-6-9-21-20(23(30)13-24(21)32-14-17)10-8-19(29)15-33-25-12-18(27)7-11-22(25)28/h7-8,10-12,16-17,19-21,23-24,29-30H,3-6,9,13-15H2,1-2H3/b10-8+/t17-,19+,20+,21+,23+,24-/m0/s1",C26H36F2O6
MK-0893,COC1=CC2=CC=C(C=C2C=C1)C1=CC(=NN1[C@@H](C)C1=CC=C(C=C1)C(=O)NCCC(O)=O)C1=CC(Cl)=CC(Cl)=C1,DNTVJEMGHBIUMW-IBGZPJMESA-N,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)/t19-/m0/s1",C32H27Cl2N3O4
Mericitabine,CC(C)C(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MLESJYFEMSJZLZ-MAAOGQSESA-N,"InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5,19)16(27-11)22-7-6-12(20)21-17(22)25/h6-7,9-11,13,16H,8H2,1-5H3,(H2,20,21,25)/t11-,13-,16-,18-/m1/s1",C18H26FN3O6
Atopaxar,CCOC1=CC2=C(C(=N)N(CC(=O)C3=CC(=C(OC)C(=C3)N3CCOCC3)C(C)(C)C)C2)C(F)=C1OCC,QWKAUGRRIXBIPO-UHFFFAOYSA-N,"InChI=1S/C29H38FN3O5/c1-7-37-23-15-19-16-33(28(31)24(19)25(30)27(23)38-8-2)17-22(34)18-13-20(29(3,4)5)26(35-6)21(14-18)32-9-11-36-12-10-32/h13-15,31H,7-12,16-17H2,1-6H3",C29H38FN3O5
Ganetespib,CC(C)C1=C(O)C=C(O)C(=C1)C1=NNC(=O)N1C1=CC2=C(C=C1)N(C)C=C2,RVAQIUULWULRNW-UHFFFAOYSA-N,"InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27)",C20H20N4O3
Savolitinib,C[C@H](N1N=NC2=NC=C(N=C12)C1=CN(C)N=C1)C1=CN2C=CN=C2C=C1,XYDNMOZJKOGZLS-NSHDSACASA-N,"InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1",C17H15N9
Dasolampanel etibutil,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)OC1=CC=CC(Cl)=C1C1=NN=NN1,HPBRMCFZIGUGTK-ZMMAXQRCSA-N,"InChI=1S/C23H32ClN5O3/c1-3-14(4-2)13-31-23(30)19-11-16-10-17(9-8-15(16)12-25-19)32-20-7-5-6-18(24)21(20)22-26-28-29-27-22/h5-7,14-17,19,25H,3-4,8-13H2,1-2H3,(H,26,27,28,29)/t15-,16+,17-,19-/m0/s1",C23H32ClN5O3
LY-3039478,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C2=CC=CN=C2N(CCO)C1=O,YCBAQKQAINQRFW-UGSOOPFHSA-N,"InChI=1S/C22H23F3N4O4/c1-13(27-17(31)8-9-22(23,24)25)20(32)28-18-15-6-3-2-5-14(15)16-7-4-10-26-19(16)29(11-12-30)21(18)33/h2-7,10,13,18,30H,8-9,11-12H2,1H3,(H,27,31)(H,28,32)/t13-,18-/m0/s1",C22H23F3N4O4
Setrobuvir,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,DEKOYVOWOVJMPM-RLHIPHHXSA-N,"InChI=1S/C25H25FN4O6S2/c1-37(33,34)28-17-8-9-18-19(11-17)38(35,36)29-24(27-18)21-23(31)20-14-4-5-15(10-14)22(20)30(25(21)32)12-13-2-6-16(26)7-3-13/h2-3,6-9,11,14-15,20,22,28,31H,4-5,10,12H2,1H3,(H,27,29)/t14-,15+,20+,22-/m0/s1",C25H25FN4O6S2
Icariin,COC1=CC=C(C=C1)C1=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CC=C(C)C)=C2O1,TZJALUIVHRYQQB-XLRXWWTNSA-N,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1",C33H40O15
BQ-123,CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC1=O)C(C)C,VYCMAAOURFJIHD-PJNXIOHISA-N,"InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1",C31H42N6O7
MK-0767,COC1=CC=C(CC2OC(=O)NC2=O)C=C1C(=O)NCC1=CC=C(C=C1)C(F)(F)F,ORZMUVMQJPGFOM-UHFFFAOYSA-N,"InChI=1S/C20H17F3N2O5/c1-29-15-7-4-12(9-16-18(27)25-19(28)30-16)8-14(15)17(26)24-10-11-2-5-13(6-3-11)20(21,22)23/h2-8,16H,9-10H2,1H3,(H,24,26)(H,25,27,28)",C20H17F3N2O5
ORM-12741,COC[C@@]1(C)CCCN2CCC3=C(OC4=CC=CC=C34)[C@H]12,OCUKPFWNSAAHRP-QZTJIDSGSA-N,"InChI=1S/C18H23NO2/c1-18(12-20-2)9-5-10-19-11-8-14-13-6-3-4-7-15(13)21-16(14)17(18)19/h3-4,6-7,17H,5,8-12H2,1-2H3/t17-,18-/m1/s1",C18H23NO2
Recoflavone,COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(OC)C=C(OCC(O)=O)C=C2O1,BCPQOBQIVJZOFL-UHFFFAOYSA-N,"InChI=1S/C20H18O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-9H,10H2,1-3H3,(H,22,23)",C20H18O8
JNJ-40411813,CCCCN1C=CC(N2CCC(CC2)C2=CC=CC=C2)=C(Cl)C1=O,HYOGJHCDLQSAHX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O/c1-2-3-12-23-15-11-18(19(21)20(23)24)22-13-9-17(10-14-22)16-7-5-4-6-8-16/h4-8,11,15,17H,2-3,9-10,12-14H2,1H3",C20H25ClN2O
RRx-001,[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,JODKFOVZURLVTG-UHFFFAOYSA-N,"InChI=1S/C5H6BrN3O5/c6-1-4(10)7-2-5(3-7,8(11)12)9(13)14/h1-3H2",C5H6BrN3O5
